"campaign_group_id","day","budget","spend","spend pct"
17761,"2025-06-11",102,101,0.992
17761,"2025-06-12",102,101,0.989
17761,"2025-06-13",102,102,0.997
17761,"2025-06-14",102,101,0.993
17761,"2025-06-15",102,95,0.935
17761,"2025-06-16",103,102,0.993
17761,"2025-06-17",103,101,0.986
17761,"2025-06-18",103,97,0.946
17761,"2025-06-19",103,103,0.996
17761,"2025-06-20",103,99,0.954
17761,"2025-06-21",104,95,0.911
17761,"2025-06-22",105,89,0.846
17761,"2025-06-23",107,97,0.911
17761,"2025-06-24",108,109,1.006
17761,"2025-06-25",108,109,1.006
17761,"2025-06-26",108,109,1.006
17761,"2025-06-27",108,108,1.004
17761,"2025-06-28",108,109,1.005
17761,"2025-06-29",108,107,0.993
17761,"2025-06-30",110,110,1.002
17761,"2025-07-01",0,28,
17761,"2025-07-02",94,94,1.004
17761,"2025-07-03",94,93,0.995
17761,"2025-07-04",94,94,1.003
17761,"2025-07-05",94,94,1.009
17761,"2025-07-06",94,94,1.001
17761,"2025-07-07",94,94,1.006
17761,"2025-07-08",94,93,0.997
17761,"2025-07-09",83,58,0.703
17763,"2025-06-04",55,53,0.961
17763,"2025-06-05",54,53,0.978
17763,"2025-06-06",54,53,0.980
17763,"2025-06-07",54,53,0.975
17763,"2025-06-08",54,53,0.975
17763,"2025-06-09",54,53,0.967
17763,"2025-06-10",55,52,0.961
17763,"2025-06-11",55,54,0.990
17763,"2025-06-12",55,54,0.978
17763,"2025-06-13",55,54,0.980
17763,"2025-06-14",55,55,0.995
17763,"2025-06-15",55,53,0.968
17763,"2025-06-16",55,54,0.985
17763,"2025-06-17",55,52,0.932
17763,"2025-06-18",56,51,0.915
17763,"2025-06-19",56,37,0.659
17763,"2025-06-20",58,57,0.996
17763,"2025-06-21",58,56,0.971
17763,"2025-06-22",58,56,0.961
17763,"2025-06-23",58,57,0.981
17763,"2025-06-24",59,58,0.992
17763,"2025-06-25",59,54,0.923
17763,"2025-06-26",60,59,0.983
17763,"2025-06-27",60,60,0.997
17763,"2025-06-28",60,59,0.972
17763,"2025-06-29",61,61,0.994
17763,"2025-06-30",62,62,0.991
17763,"2025-07-01",73,16,0.222
17763,"2025-07-02",49,49,0.992
17763,"2025-07-03",50,49,0.994
17763,"2025-07-04",50,48,0.972
17763,"2025-07-05",50,49,0.978
17763,"2025-07-06",50,50,1.003
17763,"2025-07-07",50,50,1.000
17763,"2025-07-08",50,48,0.965
17763,"2025-07-09",44,31,0.697
17765,"2025-06-04",82,62,0.754
17765,"2025-06-05",83,50,0.609
17765,"2025-06-06",82,55,0.675
17765,"2025-06-07",83,78,0.941
17765,"2025-06-08",83,76,0.914
17765,"2025-06-09",83,73,0.874
17765,"2025-06-10",84,76,0.909
17765,"2025-06-11",84,82,0.973
17765,"2025-06-12",84,83,0.983
17765,"2025-06-13",85,83,0.982
17765,"2025-06-14",85,83,0.981
17765,"2025-06-15",85,84,0.990
17765,"2025-06-16",85,83,0.973
17765,"2025-06-17",85,80,0.943
17765,"2025-06-18",86,52,0.602
17765,"2025-06-19",88,35,0.394
17765,"2025-06-20",93,55,0.588
17765,"2025-06-21",96,77,0.797
17765,"2025-06-22",99,78,0.793
17765,"2025-06-23",101,75,0.746
17765,"2025-06-24",104,105,1.003
17765,"2025-06-25",104,104,0.998
17765,"2025-06-26",105,104,0.996
17765,"2025-06-27",105,105,1.001
17765,"2025-06-28",105,104,0.990
17765,"2025-06-29",106,106,0.995
17765,"2025-06-30",108,106,0.988
17765,"2025-07-01",33,30,0.930
17765,"2025-07-02",68,68,1.000
17765,"2025-07-03",68,69,1.006
17765,"2025-07-04",68,68,1.002
17765,"2025-07-05",68,69,1.008
17765,"2025-07-06",68,69,1.004
17765,"2025-07-07",68,65,0.957
17765,"2025-07-08",68,68,1.000
17765,"2025-07-09",60,40,0.655
22061,"2025-06-04",126,126,0.997
22061,"2025-06-05",123,122,0.997
22061,"2025-06-06",123,122,0.997
22061,"2025-06-07",123,123,0.998
22061,"2025-06-08",123,123,0.998
22061,"2025-06-09",123,123,0.997
22061,"2025-06-10",123,123,0.997
22061,"2025-06-11",123,123,0.997
22061,"2025-06-12",123,123,0.997
22061,"2025-06-13",123,123,0.997
22061,"2025-06-14",123,123,0.998
22061,"2025-06-15",123,123,0.997
22061,"2025-06-16",124,123,0.998
22061,"2025-06-17",124,123,0.996
22061,"2025-06-18",124,123,0.998
22061,"2025-06-19",124,123,0.997
22061,"2025-06-20",124,124,0.998
22061,"2025-06-21",124,124,0.998
22061,"2025-06-22",124,124,0.998
22061,"2025-06-23",124,124,0.998
22061,"2025-06-24",125,124,0.998
22061,"2025-06-25",125,125,0.999
22061,"2025-06-26",125,125,0.998
22061,"2025-06-27",125,125,0.998
22061,"2025-06-28",126,126,0.998
22061,"2025-06-29",127,125,0.990
22061,"2025-06-30",133,133,0.998
22061,"2025-07-01",0,160,
22061,"2025-07-02",112,112,0.998
22061,"2025-07-03",112,112,0.999
22061,"2025-07-04",112,112,0.998
22061,"2025-07-05",112,112,0.999
22061,"2025-07-06",112,112,0.998
22061,"2025-07-07",112,112,0.999
22061,"2025-07-08",112,112,0.999
22061,"2025-07-09",99,98,0.991
22465,"2025-06-04",151,151,0.999
22465,"2025-06-05",147,147,1.000
22465,"2025-06-06",147,147,1.000
22465,"2025-06-07",147,147,0.998
22465,"2025-06-08",147,147,0.999
22465,"2025-06-09",147,148,1.006
22465,"2025-06-10",147,148,1.004
22465,"2025-06-11",147,147,0.999
22465,"2025-06-12",147,147,0.999
22465,"2025-06-13",147,147,1.000
22465,"2025-06-14",147,147,1.000
22465,"2025-06-15",147,148,1.003
22465,"2025-06-16",148,148,1.001
22465,"2025-06-17",148,148,1.004
22465,"2025-06-18",148,148,1.003
22465,"2025-06-19",148,148,1.004
22465,"2025-06-20",148,148,1.002
22465,"2025-06-21",148,148,1.002
22465,"2025-06-22",148,148,1.001
22465,"2025-06-23",148,148,1.002
22465,"2025-06-24",148,148,1.001
22465,"2025-06-25",148,148,1.000
22465,"2025-06-26",148,150,1.010
22465,"2025-06-27",148,148,0.999
22465,"2025-06-28",148,148,1.000
22465,"2025-06-29",149,147,0.989
22465,"2025-06-30",152,153,1.006
22465,"2025-07-01",178,177,0.995
22465,"2025-07-02",142,135,0.945
22465,"2025-07-03",135,135,1.005
22465,"2025-07-04",135,135,1.001
22465,"2025-07-05",135,136,1.009
22465,"2025-07-06",135,135,1.001
22465,"2025-07-07",135,135,1.001
22465,"2025-07-08",135,135,1.002
22465,"2025-07-09",119,99,0.830
24059,"2025-06-04",3850,3847,0.999
24059,"2025-06-05",3852,3889,1.010
24059,"2025-06-06",3852,3900,1.013
24059,"2025-06-07",3851,3864,1.004
24059,"2025-06-08",3852,3861,1.002
24059,"2025-06-09",3853,3876,1.006
24059,"2025-06-10",3853,3863,1.003
24059,"2025-06-11",3854,3911,1.015
24059,"2025-06-12",3852,3902,1.013
24059,"2025-06-13",3852,3890,1.010
24059,"2025-06-14",3850,3905,1.014
24059,"2025-06-15",3849,3905,1.015
24059,"2025-06-16",3847,3907,1.016
24059,"2025-06-17",3845,3884,1.010
24059,"2025-06-18",3847,3887,1.011
24059,"2025-06-19",3842,3882,1.010
24059,"2025-06-20",3842,3868,1.007
24059,"2025-06-21",3841,3898,1.015
24059,"2025-06-22",3839,3878,1.010
24059,"2025-06-23",3837,3909,1.019
24059,"2025-06-24",3831,3888,1.015
24059,"2025-06-25",3827,3860,1.009
24059,"2025-06-26",3825,3852,1.007
24059,"2025-06-27",3826,3844,1.005
24059,"2025-06-28",3829,3827,0.999
24059,"2025-06-29",3843,3823,0.995
24059,"2025-06-30",3905,3921,1.004
24059,"2025-07-01",4881,3836,0.786
24059,"2025-07-02",3718,3732,1.004
24059,"2025-07-03",3719,3734,1.004
24059,"2025-07-04",3719,3730,1.003
24059,"2025-07-05",3720,3738,1.005
24059,"2025-07-06",3720,3739,1.005
24059,"2025-07-07",3720,3751,1.008
24059,"2025-07-08",3720,3794,1.020
24059,"2025-07-09",3718,2711,0.729
24081,"2025-06-04",8223,8331,1.013
24081,"2025-06-05",8446,8478,1.004
24081,"2025-06-06",8447,8436,0.999
24081,"2025-06-07",8452,8473,1.002
24081,"2025-06-08",8455,8498,1.005
24081,"2025-06-09",8456,8480,1.003
24081,"2025-06-10",8459,8413,0.994
24081,"2025-06-11",8467,8450,0.998
24081,"2025-06-12",8472,8449,0.997
24081,"2025-06-13",8479,8318,0.981
24081,"2025-06-14",8493,8365,0.985
24081,"2025-06-15",8505,8448,0.993
24081,"2025-06-16",8515,8572,1.007
24081,"2025-06-17",8516,8520,1.001
24081,"2025-06-18",8532,7874,0.923
24081,"2025-06-19",8579,8353,0.974
24081,"2025-06-20",8607,7762,0.902
24081,"2025-06-21",8693,8642,0.994
24081,"2025-06-22",8712,8522,0.978
24081,"2025-06-23",8745,7548,0.863
24081,"2025-06-24",8906,8927,1.002
24081,"2025-06-25",8918,8891,0.997
24081,"2025-06-26",8949,8955,1.001
24081,"2025-06-27",8961,8969,1.001
24081,"2025-06-28",8994,8960,0.996
24081,"2025-06-29",9054,9066,1.001
24081,"2025-06-30",9178,9237,1.006
24081,"2025-07-01",0,8018,
24081,"2025-07-02",8083,8089,1.001
24081,"2025-07-03",8084,8110,1.003
24081,"2025-07-04",8086,8133,1.006
24081,"2025-07-05",8086,8113,1.003
24081,"2025-07-06",8088,8122,1.004
24081,"2025-07-07",8089,8162,1.009
24081,"2025-07-08",8089,8154,1.008
24081,"2025-07-09",8088,5733,0.709
24083,"2025-06-04",4412,4410,0.999
24083,"2025-06-05",4414,4444,1.007
24083,"2025-06-06",4415,4443,1.006
24083,"2025-06-07",4415,4416,1.000
24083,"2025-06-08",4417,4418,1.000
24083,"2025-06-09",4419,4438,1.004
24083,"2025-06-10",4419,4440,1.005
24083,"2025-06-11",4420,4449,1.007
24083,"2025-06-12",4420,4455,1.008
24083,"2025-06-13",4662,4444,0.953
24083,"2025-06-14",4420,4437,1.004
24083,"2025-06-15",4421,4439,1.004
24083,"2025-06-16",4422,4458,1.008
24083,"2025-06-17",4422,4437,1.003
24083,"2025-06-18",4423,4452,1.007
24083,"2025-06-19",4423,4445,1.005
24083,"2025-06-20",4425,4452,1.006
24083,"2025-06-21",4425,4434,1.002
24083,"2025-06-22",4429,4441,1.003
24083,"2025-06-23",4431,4470,1.009
24083,"2025-06-24",4431,4474,1.010
24083,"2025-06-25",4429,4458,1.007
24083,"2025-06-26",4429,4443,1.003
24083,"2025-06-27",4435,4449,1.003
24083,"2025-06-28",4441,4436,0.999
24083,"2025-06-29",4461,4437,0.995
24083,"2025-06-30",4537,4552,1.003
24083,"2025-07-01",4495,4506,1.002
24083,"2025-07-02",4261,4270,1.002
24083,"2025-07-03",4262,4280,1.004
24083,"2025-07-04",4263,4280,1.004
24083,"2025-07-05",4263,4273,1.002
24083,"2025-07-06",4264,4276,1.003
24083,"2025-07-07",4265,4281,1.004
24083,"2025-07-08",4265,4285,1.005
24083,"2025-07-09",4266,3264,0.765
24085,"2025-06-04",4691,4669,0.995
24085,"2025-06-05",4694,4739,1.010
24085,"2025-06-06",4693,4691,1.000
24085,"2025-06-07",4695,4691,0.999
24085,"2025-06-08",4696,4719,1.005
24085,"2025-06-09",4696,4417,0.941
24085,"2025-06-10",4710,4346,0.923
24085,"2025-06-11",4728,4577,0.968
24085,"2025-06-12",4736,4373,0.923
24085,"2025-06-13",4996,4384,0.878
24085,"2025-06-14",4790,4730,0.988
24085,"2025-06-15",4782,4754,0.994
24085,"2025-06-16",4786,4556,0.952
24085,"2025-06-17",4803,4146,0.863
24085,"2025-06-18",4850,4892,1.009
24085,"2025-06-19",4850,4841,0.998
24085,"2025-06-20",4854,4805,0.990
24085,"2025-06-21",4861,4776,0.983
24085,"2025-06-22",4872,4887,1.003
24085,"2025-06-23",4874,4865,0.998
24085,"2025-06-24",4880,4892,1.003
24085,"2025-06-25",4882,4931,1.010
24085,"2025-06-26",4879,4929,1.010
24085,"2025-06-27",4876,4924,1.010
24085,"2025-06-28",4871,4891,1.004
24085,"2025-06-29",4877,4892,1.003
24085,"2025-06-30",4924,4938,1.003
24085,"2025-07-01",0,3894,
24085,"2025-07-02",3718,3744,1.007
24085,"2025-07-03",3718,3743,1.007
24085,"2025-07-04",3718,3757,1.010
24085,"2025-07-05",3718,3769,1.014
24085,"2025-07-06",3720,3766,1.012
24085,"2025-07-07",3716,3763,1.013
24085,"2025-07-08",3715,3755,1.011
24085,"2025-07-09",3714,2439,0.657
24087,"2025-06-04",3854,3806,0.987
24087,"2025-06-05",3859,3858,1.000
24087,"2025-06-06",3860,3851,0.998
24087,"2025-06-07",3862,3832,0.992
24087,"2025-06-08",3865,3858,0.998
24087,"2025-06-09",3867,3862,0.999
24087,"2025-06-10",3868,3855,0.997
24087,"2025-06-11",3871,3859,0.997
24087,"2025-06-12",3873,3869,0.999
24087,"2025-06-13",3875,3856,0.995
24087,"2025-06-14",3878,3864,0.996
24087,"2025-06-15",3881,3871,0.998
24087,"2025-06-16",3884,3883,1.000
24087,"2025-06-17",3886,3877,0.998
24087,"2025-06-18",3889,3886,0.999
24087,"2025-06-19",3892,3888,0.999
24087,"2025-06-20",3896,3889,0.998
24087,"2025-06-21",3900,3881,0.995
24087,"2025-06-22",3906,3893,0.997
24087,"2025-06-23",3912,3914,1.001
24087,"2025-06-24",3916,3917,1.000
24087,"2025-06-25",3920,3919,1.000
24087,"2025-06-26",3929,3930,1.000
24087,"2025-06-27",3935,3931,0.999
24087,"2025-06-28",3947,3920,0.993
24087,"2025-06-29",3979,3953,0.994
24087,"2025-06-30",4060,4062,1.001
24087,"2025-07-01",5070,3880,0.765
24087,"2025-07-02",3719,3720,1.000
24087,"2025-07-03",3719,3718,1.000
24087,"2025-07-04",3720,3720,1.000
24087,"2025-07-05",3721,3728,1.002
24087,"2025-07-06",3722,3727,1.001
24087,"2025-07-07",3723,3736,1.003
24087,"2025-07-08",3724,3730,1.002
24087,"2025-07-09",3724,2868,0.770
24229,"2025-06-04",821,825,1.004
24229,"2025-06-05",800,802,1.004
24229,"2025-06-06",800,803,1.004
24229,"2025-06-07",800,804,1.006
24229,"2025-06-08",800,801,1.002
24229,"2025-06-09",800,807,1.008
24229,"2025-06-10",800,812,1.015
24229,"2025-06-11",800,803,1.004
24229,"2025-06-12",800,807,1.010
24229,"2025-06-13",800,806,1.008
24229,"2025-06-14",799,811,1.015
24229,"2025-06-15",799,807,1.010
24229,"2025-06-16",799,760,0.951
24229,"2025-06-17",802,809,1.009
24229,"2025-06-18",802,808,1.008
24229,"2025-06-19",802,808,1.008
24229,"2025-06-20",801,806,1.005
24229,"2025-06-21",802,801,1.000
24229,"2025-06-22",804,794,0.987
24229,"2025-06-23",804,817,1.016
24229,"2025-06-24",802,794,0.990
24229,"2025-06-25",804,811,1.008
24229,"2025-06-26",804,794,0.987
24229,"2025-06-27",808,794,0.983
24229,"2025-06-28",813,819,1.008
24229,"2025-06-29",812,815,1.003
24229,"2025-06-30",823,823,1.000
24229,"2025-07-01",0,742,
24229,"2025-07-02",727,731,1.006
24229,"2025-07-03",727,721,0.992
24229,"2025-07-04",727,734,1.010
24229,"2025-07-05",727,734,1.009
24229,"2025-07-06",727,731,1.007
24229,"2025-07-07",727,739,1.017
24229,"2025-07-08",726,735,1.011
24229,"2025-07-09",642,447,0.697
24432,"2025-06-04",326,328,1.006
24432,"2025-06-05",326,327,1.003
24432,"2025-06-06",326,325,0.998
24432,"2025-06-07",326,326,1.001
24432,"2025-06-08",326,326,0.999
24432,"2025-06-09",326,329,1.008
24432,"2025-06-10",326,328,1.007
24432,"2025-06-11",326,326,1.000
24432,"2025-06-12",326,327,1.002
24432,"2025-06-13",326,326,1.000
24432,"2025-06-14",326,330,1.012
24432,"2025-06-15",326,328,1.005
24432,"2025-06-16",326,327,1.003
24432,"2025-06-17",326,326,1.000
24432,"2025-06-18",326,327,1.002
24432,"2025-06-19",326,327,1.002
24432,"2025-06-20",326,327,1.001
24432,"2025-06-21",326,327,1.000
24432,"2025-06-22",327,328,1.003
24432,"2025-06-23",327,327,1.001
24432,"2025-06-24",327,328,1.004
24432,"2025-06-25",327,328,1.003
24432,"2025-06-26",327,328,1.002
24432,"2025-06-27",327,330,1.008
24432,"2025-06-28",327,328,1.002
24432,"2025-06-29",327,324,0.992
24432,"2025-06-30",328,329,1.003
24432,"2025-07-01",328,329,1.002
24432,"2025-07-02",329,329,1.002
24432,"2025-07-03",329,329,1.000
24432,"2025-07-04",330,331,1.004
24432,"2025-07-05",330,332,1.005
24432,"2025-07-06",279,281,1.008
24432,"2025-07-07",325,327,1.005
24432,"2025-07-08",325,328,1.007
24432,"2025-07-09",325,254,0.781
24747,"2025-06-04",756,757,1.001
24747,"2025-06-05",736,736,1.000
24747,"2025-06-06",737,741,1.006
24747,"2025-06-07",737,738,1.002
24747,"2025-06-08",737,736,0.999
24747,"2025-06-09",737,738,1.001
24747,"2025-06-10",737,739,1.002
24747,"2025-06-11",737,740,1.004
24747,"2025-06-12",737,740,1.004
24747,"2025-06-13",737,738,1.001
24747,"2025-06-14",738,742,1.006
24747,"2025-06-15",738,740,1.003
24747,"2025-06-16",738,740,1.003
24747,"2025-06-17",738,740,1.003
24747,"2025-06-18",738,740,1.002
24747,"2025-06-19",738,739,1.001
24747,"2025-06-20",739,741,1.003
24747,"2025-06-21",739,740,1.001
24747,"2025-06-22",739,742,1.004
24747,"2025-06-23",740,742,1.004
24747,"2025-06-24",740,744,1.005
24747,"2025-06-25",740,745,1.007
24747,"2025-06-26",740,743,1.004
24747,"2025-06-27",740,744,1.005
24747,"2025-06-28",741,742,1.001
24747,"2025-06-29",742,737,0.992
24747,"2025-06-30",755,757,1.003
24747,"2025-07-01",676,672,0.994
24747,"2025-07-02",538,539,1.002
24747,"2025-07-03",539,540,1.003
24747,"2025-07-04",539,539,1.001
24747,"2025-07-05",539,539,1.001
24747,"2025-07-06",539,540,1.003
24747,"2025-07-07",539,540,1.002
24747,"2025-07-08",539,540,1.003
24747,"2025-07-09",477,376,0.788
26068,"2025-06-04",678,642,0.947
26068,"2025-06-05",662,626,0.945
26068,"2025-06-06",664,599,0.902
26068,"2025-06-07",668,640,0.958
26068,"2025-06-08",669,651,0.972
26068,"2025-06-09",671,598,0.891
26068,"2025-06-10",675,636,0.942
26068,"2025-06-11",677,682,1.006
26068,"2025-06-12",428,428,0.999
26068,"2025-06-13",428,419,0.979
26068,"2025-06-14",429,424,0.989
26068,"2025-06-15",429,424,0.988
26068,"2025-06-16",430,421,0.979
26068,"2025-06-17",431,411,0.955
26068,"2025-06-18",433,363,0.840
26068,"2025-06-19",438,304,0.693
26068,"2025-06-20",450,447,0.992
26068,"2025-06-21",451,446,0.988
26068,"2025-06-22",453,442,0.977
26068,"2025-06-23",454,435,0.957
26068,"2025-06-24",458,413,0.902
26068,"2025-06-25",466,421,0.902
26068,"2025-06-26",477,389,0.816
26068,"2025-06-27",500,438,0.878
26068,"2025-06-28",522,498,0.954
26068,"2025-06-29",539,517,0.958
26068,"2025-06-30",569,545,0.958
26068,"2025-07-01",474,458,0.966
26068,"2025-07-02",449,395,0.878
26068,"2025-07-03",451,443,0.982
26068,"2025-07-04",452,421,0.931
26068,"2025-07-05",453,448,0.988
26068,"2025-07-06",454,449,0.988
26068,"2025-07-07",455,451,0.992
26068,"2025-07-08",455,294,0.646
26068,"2025-07-09",276,116,0.420
26335,"2025-06-04",271,271,1.003
26335,"2025-06-05",271,271,1.000
26335,"2025-06-06",271,271,1.002
26335,"2025-06-07",271,271,1.003
26335,"2025-06-08",271,271,1.000
26335,"2025-06-09",271,272,1.003
26335,"2025-06-10",271,272,1.005
26335,"2025-06-11",271,272,1.004
26335,"2025-06-12",271,271,1.002
26335,"2025-06-13",271,272,1.003
26335,"2025-06-14",271,271,1.001
26335,"2025-06-15",271,271,1.001
26335,"2025-06-16",271,273,1.006
26335,"2025-06-17",271,271,1.001
26335,"2025-06-18",271,272,1.002
26335,"2025-06-19",271,273,1.007
26335,"2025-06-20",271,771,2.846
26335,"2025-06-21",785,786,1.001
26335,"2025-06-22",786,785,1.000
26335,"2025-06-23",786,789,1.003
26335,"2025-06-24",786,788,1.002
26335,"2025-06-25",787,787,1.001
26335,"2025-06-26",787,789,1.003
26335,"2025-06-27",788,792,1.005
26335,"2025-06-28",788,791,1.004
26335,"2025-06-29",788,791,1.004
26335,"2025-06-30",791,795,1.006
26335,"2025-07-01",0,720,
26335,"2025-07-02",647,650,1.005
26335,"2025-07-03",647,652,1.007
26335,"2025-07-04",647,649,1.003
26335,"2025-07-05",647,649,1.003
26335,"2025-07-06",647,651,1.005
26335,"2025-07-07",647,654,1.011
26335,"2025-07-08",647,651,1.006
26335,"2025-07-09",647,497,0.769
26833,"2025-06-04",513,513,1.000
26833,"2025-06-05",514,515,1.003
26833,"2025-06-06",514,516,1.004
26833,"2025-06-07",514,512,0.998
26833,"2025-06-08",514,514,1.000
26833,"2025-06-09",514,515,1.002
26833,"2025-06-10",514,515,1.002
26833,"2025-06-11",514,515,1.001
26833,"2025-06-12",514,515,1.001
26833,"2025-06-13",514,514,1.000
26833,"2025-06-14",514,514,0.999
26833,"2025-06-15",515,515,1.001
26833,"2025-06-16",515,515,1.001
26833,"2025-06-17",515,515,1.000
26833,"2025-06-18",515,516,1.002
26833,"2025-06-19",336,336,1.000
26833,"2025-06-20",337,337,1.002
26833,"2025-06-21",337,336,0.999
26833,"2025-06-22",337,337,1.001
26833,"2025-06-23",337,338,1.002
26833,"2025-06-24",337,338,1.003
26833,"2025-06-25",337,339,1.004
26833,"2025-06-26",338,338,1.001
26833,"2025-06-27",338,338,0.999
26833,"2025-06-28",338,339,1.000
26833,"2025-06-29",339,335,0.988
26833,"2025-06-30",344,344,0.999
26833,"2025-07-01",526,526,1.001
26833,"2025-07-02",609,610,1.002
26833,"2025-07-03",609,609,1.000
26833,"2025-07-04",609,610,1.001
26833,"2025-07-05",609,610,1.001
26833,"2025-07-06",610,611,1.002
26833,"2025-07-07",610,611,1.002
26833,"2025-07-08",610,610,0.999
26833,"2025-07-09",611,483,0.791
27468,"2025-06-04",123,127,1.030
27468,"2025-06-05",124,123,0.998
27468,"2025-06-06",124,123,0.996
27468,"2025-06-07",124,123,0.994
27468,"2025-06-08",124,123,0.995
27468,"2025-06-09",124,124,0.998
27468,"2025-06-10",124,124,0.999
27468,"2025-06-11",124,124,0.999
27468,"2025-06-12",124,124,0.999
27468,"2025-06-13",124,124,1.001
27468,"2025-06-14",124,124,0.999
27468,"2025-06-15",124,124,0.998
27468,"2025-06-16",124,125,1.003
27468,"2025-06-17",124,124,0.996
27468,"2025-06-18",124,124,0.997
27468,"2025-06-19",125,124,0.997
27468,"2025-06-20",125,125,1.003
27468,"2025-06-21",125,124,0.997
27468,"2025-06-22",125,125,1.000
27468,"2025-06-23",125,125,0.998
27468,"2025-06-24",125,125,1.001
27468,"2025-06-25",125,126,1.002
27468,"2025-06-26",126,126,1.002
27468,"2025-06-27",126,126,0.999
27468,"2025-06-28",126,126,0.999
27468,"2025-06-29",127,124,0.975
27468,"2025-06-30",132,133,1.006
27468,"2025-07-01",130,129,0.986
27468,"2025-07-02",113,113,0.999
27468,"2025-07-03",113,113,0.999
27468,"2025-07-04",113,113,0.999
27468,"2025-07-05",113,113,0.999
27468,"2025-07-06",113,113,1.000
27468,"2025-07-07",113,113,1.001
27468,"2025-07-08",113,113,1.002
27468,"2025-07-09",100,79,0.792
27782,"2025-06-04",255,235,0.919
27782,"2025-06-05",250,231,0.924
27782,"2025-06-06",251,225,0.896
27782,"2025-06-07",253,224,0.884
27782,"2025-06-08",255,225,0.881
27782,"2025-06-09",257,228,0.885
27782,"2025-06-10",259,231,0.891
27782,"2025-06-11",262,235,0.900
27782,"2025-06-12",264,239,0.904
27782,"2025-06-13",266,241,0.904
27782,"2025-06-14",269,243,0.907
27782,"2025-06-15",271,254,0.938
27782,"2025-06-16",273,260,0.952
27782,"2025-06-17",274,268,0.977
27782,"2025-06-18",275,268,0.974
27782,"2025-06-19",276,255,0.923
27782,"2025-06-20",279,257,0.921
27782,"2025-06-21",283,255,0.902
27782,"2025-06-22",288,259,0.902
27782,"2025-06-23",293,267,0.910
27782,"2025-06-24",299,272,0.910
27782,"2025-06-25",306,277,0.905
27782,"2025-06-26",316,285,0.904
27782,"2025-06-27",327,294,0.898
27782,"2025-06-28",345,306,0.887
27782,"2025-06-29",373,331,0.887
27782,"2025-06-30",433,393,0.908
27782,"2025-07-01",505,309,0.612
27782,"2025-07-02",228,223,0.981
27782,"2025-07-03",228,222,0.974
27782,"2025-07-04",228,214,0.938
27782,"2025-07-05",229,215,0.937
